0;2025-10-08 20:52:36.984341;[110.74, -27.86, -104.32, 40.6, 0.17, 20.91]
1;2025-10-08 20:52:38.577387;[95.88, -57.21, -43.59, 9.58, 0.17, 6.24]
4;2025-10-08 20:52:39.186645;[99.58, -56.51, -45.52, 10.19, 0.17, 9.31]
5;2025-10-08 20:52:39.597325;[99.58, -56.51, -45.52, 10.19, 0.17, 9.31]
6;2025-10-08 20:52:40.106666;[101.51, -56.16, -46.4, 10.54, 0.17, 11.6]
7;2025-10-08 20:52:40.722701;[101.51, -56.16, -46.4, 10.54, 0.17, 11.68]
8;2025-10-08 20:52:41.334785;[103.71, -56.16, -46.4, 10.54, 0.17, 13.79]
9;2025-10-08 20:52:41.746665;[103.71, -56.16, -46.4, 10.54, 0.17, 13.79]
10;2025-10-08 20:52:42.263336;[105.82, -56.16, -46.4, 10.63, 0.17, 15.9]
11;2025-10-08 20:52:42.870851;[105.82, -56.16, -46.4, 10.63, 0.17, 15.99]
12;2025-10-08 20:52:43.283243;[108.1, -56.16, -46.4, 10.63, 0.17, 18.1]
13;2025-10-08 20:52:43.794687;[108.1, -56.16, -46.4, 10.63, 0.17, 18.19]
14;2025-10-08 20:52:44.406822;[110.12, -56.16, -45.35, 10.37, 0.17, 20.3]
15;2025-10-08 20:52:44.818967;[110.12, -56.16, -45.35, 10.37, 0.17, 20.3]
16;2025-10-08 20:52:45.330613;[112.06, -57.21, -43.41, 9.31, 0.17, 22.32]
17;2025-10-08 20:52:45.942695;[112.06, -57.21, -43.41, 9.31, 0.17, 22.32]
18;2025-10-08 20:52:46.867345;[93.77, -52.47, -53.61, 14.06, 0.17, 4.3]
20;2025-10-08 20:52:47.482370;[95.36, -51.24, -55.72, 14.85, 0.17, 5.27]
21;2025-10-08 20:52:47.890767;[95.36, -51.24, -55.72, 14.85, 0.17, 5.27]
22;2025-10-08 20:52:48.403367;[97.47, -50.44, -57.21, 15.55, 0.17, 7.64]
23;2025-10-08 20:52:49.018987;[97.47, -50.44, -57.21, 15.55, 0.17, 7.64]
24;2025-10-08 20:52:49.435617;[99.93, -49.74, -58.27, 16.25, 0.17, 9.84]
25;2025-10-08 20:52:49.961488;[99.93, -49.74, -58.27, 16.25, 0.17, 9.84]
26;2025-10-08 20:52:50.566991;[102.04, -49.39, -58.79, 16.43, 0.17, 12.12]
27;2025-10-08 20:52:50.980803;[102.04, -49.39, -58.79, 16.43, 0.17, 12.12]
28;2025-10-08 20:52:51.482186;[104.41, -49.39, -58.79, 16.43, 0.17, 14.41]
29;2025-10-08 20:52:52.102009;[104.41, -49.39, -58.79, 16.43, 0.17, 14.41]
30;2025-10-08 20:52:52.721910;[106.52, -49.39, -58.79, 16.69, 0.17, 16.69]
31;2025-10-08 20:52:53.133788;[106.52, -49.39, -58.79, 16.69, 0.17, 16.69]
32;2025-10-08 20:52:53.639778;[108.72, -49.39, -58.79, 16.69, 0.17, 18.89]
33;2025-10-08 20:52:54.261116;[108.72, -49.39, -58.79, 16.69, 0.17, 18.89]
34;2025-10-08 20:52:54.667954;[111.09, -49.39, -58.27, 16.69, 0.17, 21.09]
35;2025-10-08 20:52:55.184525;[111.09, -49.39, -58.27, 16.69, 0.17, 21.09]
36;2025-10-08 20:52:55.792614;[113.11, -50.27, -56.68, 15.73, 0.17, 23.2]
37;2025-10-08 20:52:56.201629;[113.11, -50.27, -56.68, 15.73, 0.17, 23.2]
38;2025-10-08 20:52:57.328787;[93.95, -46.49, -64.51, 19.16, 0.17, 4.39]
40;2025-10-08 20:52:57.740563;[95.62, -45.43, -66.53, 20.03, 0.17, 5.53]
41;2025-10-08 20:52:58.252511;[95.62, -45.35, -66.53, 20.12, 0.17, 5.53]
42;2025-10-08 20:52:58.870400;[97.99, -44.64, -67.67, 20.56, 0.17, 7.82]
43;2025-10-08 20:52:59.280261;[97.99, -44.64, -67.67, 20.56, 0.17, 7.91]
44;2025-10-08 20:52:59.773448;[100.19, -44.2, -68.81, 21.09, 0.17, 10.28]
45;2025-10-08 20:53:00.401488;[100.19, -44.2, -68.81, 21.09, 0.17, 10.28]
46;2025-10-08 20:53:00.810003;[102.74, -43.76, -69.43, 21.44, 0.17, 12.56]
47;2025-10-08 20:53:01.325401;[102.74, -43.76, -69.43, 21.44, 0.17, 12.56]
48;2025-10-08 20:53:01.940328;[104.94, -43.76, -69.43, 21.44, 0.17, 14.94]
49;2025-10-08 20:53:02.346059;[104.94, -43.76, -69.43, 21.44, 0.17, 14.94]
50;2025-10-08 20:53:03.170142;[107.22, -43.76, -69.43, 21.53, 0.17, 17.4]
51;2025-10-08 20:53:03.367996;[107.22, -43.76, -69.43, 21.53, 0.17, 17.4]
52;2025-10-08 20:53:04.092047;[109.42, -43.76, -69.43, 21.53, 0.17, 19.68]
53;2025-10-08 20:53:04.481266;[109.42, -43.76, -69.43, 21.53, 0.17, 19.68]
54;2025-10-08 20:53:05.008918;[111.7, -43.76, -69.08, 21.53, 0.17, 21.97]
55;2025-10-08 20:53:05.626579;[111.7, -43.76, -69.08, 21.53, 0.17, 21.97]
56;2025-10-08 20:53:06.034139;[114.08, -44.38, -67.5, 20.91, 0.17, 24.08]
57;2025-10-08 20:53:06.545547;[114.08, -44.38, -67.5, 20.91, 0.17, 24.08]
58;2025-10-08 20:53:07.564072;[94.04, -41.04, -74.26, 23.73, 0.17, 4.57]
60;2025-10-08 20:53:08.176444;[95.88, -40.16, -75.84, 24.25, 0.17, 5.71]
61;2025-10-08 20:53:08.692743;[95.88, -40.16, -75.84, 24.25, 0.17, 5.71]
62;2025-10-08 20:53:09.097019;[98.34, -39.37, -77.08, 24.96, 0.17, 8.17]
63;2025-10-08 20:53:09.614792;[100.81, -38.93, -78.04, 25.4, 0.17, 10.72]
64;2025-10-08 20:53:10.225419;[100.81, -38.93, -78.04, 25.4, 0.17, 10.72]
65;2025-10-08 20:53:10.646484;[103.09, -38.75, -78.57, 25.57, 0.17, 13.27]
66;2025-10-08 20:53:11.145675;[103.09, -38.75, -78.57, 25.57, 0.17, 13.27]
67;2025-10-08 20:53:11.770475;[105.73, -38.75, -78.57, 25.57, 0.17, 15.73]
68;2025-10-08 20:53:12.180630;[105.73, -38.75, -78.57, 25.57, 0.17, 15.73]
69;2025-10-08 20:53:12.685124;[107.92, -38.75, -78.57, 25.57, 0.17, 18.19]
70;2025-10-08 20:53:13.300898;[107.92, -38.75, -78.57, 25.57, 0.17, 18.19]
71;2025-10-08 20:53:13.714203;[110.47, -38.75, -78.57, 25.57, 0.17, 20.56]
72;2025-10-08 20:53:14.527624;[110.47, -38.75, -78.57, 25.57, 0.17, 20.56]
73;2025-10-08 20:53:15.458197;[112.67, -38.75, -78.39, 25.57, 0.17, 22.93]
75;2025-10-08 20:53:15.862452;[115.13, -39.28, -76.9, 25.04, 0.17, 25.13]
76;2025-10-08 20:53:16.377420;[115.13, -39.28, -76.9, 25.04, 0.17, 25.13]
77;2025-10-08 20:53:17.398136;[94.39, -36.29, -82.52, 27.24, 0.17, 4.83]
79;2025-10-08 20:53:17.913129;[96.06, -35.24, -84.28, 28.03, 0.17, 6.06]
80;2025-10-08 20:53:18.530304;[96.06, -35.24, -84.28, 28.03, 0.17, 6.06]
81;2025-10-08 20:53:18.926463;[98.61, -34.54, -85.6, 28.56, 0.17, 8.7]
82;2025-10-08 20:53:19.447335;[98.61, -34.54, -85.6, 28.56, 0.17, 8.7]
83;2025-10-08 20:53:20.064913;[101.33, -34.01, -86.39, 28.91, 0.17, 11.25]
84;2025-10-08 20:53:20.466487;[101.33, -34.01, -86.39, 28.91, 0.17, 11.25]
85;2025-10-08 20:53:20.978346;[103.79, -33.83, -87.18, 29.17, 0.17, 13.88]
86;2025-10-08 20:53:21.596553;[103.79, -33.83, -87.18, 29.17, 0.17, 13.88]
87;2025-10-08 20:53:21.998354;[106.43, -33.83, -87.18, 29.17, 0.17, 16.34]
88;2025-10-08 20:53:22.529155;[106.43, -33.83, -87.18, 29.17, 0.17, 16.34]
89;2025-10-08 20:53:23.130934;[108.98, -33.83, -87.18, 29.17, 0.17, 18.98]
90;2025-10-08 20:53:23.537349;[108.98, -33.83, -87.18, 29.17, 0.17, 18.98]
91;2025-10-08 20:53:24.052472;[111.26, -33.83, -87.18, 29.17, 0.17, 21.44]
92;2025-10-08 20:53:24.675083;[111.26, -33.83, -87.18, 29.17, 0.17, 21.44]
93;2025-10-08 20:53:25.284766;[113.73, -33.83, -86.66, 29.17, 0.17, 23.9]
94;2025-10-08 20:53:25.699217;[113.73, -33.83, -86.66, 29.17, 0.17, 23.9]
95;2025-10-08 20:53:26.212245;[116.19, -34.36, -85.42, 28.82, 0.17, 26.27]
96;2025-10-08 20:53:26.822742;[116.19, -34.36, -85.42, 28.82, 0.17, 26.27]
97;2025-10-08 20:53:27.736335;[94.57, -31.55, -90.61, 30.49, 0.17, 5.0]
99;2025-10-08 20:53:28.349512;[96.41, -30.49, -92.19, 31.11, 0.17, 6.32]
100;2025-10-08 20:53:28.772664;[96.41, -30.49, -92.19, 31.11, 0.17, 6.32]
101;2025-10-08 20:53:29.272291;[99.05, -29.79, -93.42, 31.64, 0.17, 9.05]
102;2025-10-08 20:53:29.900584;[99.05, -29.79, -93.42, 31.64, 0.17, 9.05]
103;2025-10-08 20:53:30.302471;[101.77, -29.35, -94.3, 32.08, 0.17, 11.77]
104;2025-10-08 20:53:30.816206;[101.77, -29.35, -94.3, 32.08, 0.17, 11.86]
105;2025-10-08 20:53:31.421372;[104.5, -29.09, -94.83, 32.25, 0.17, 14.58]
