7/24/2024 2:23:53 PM,1,(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00)
7/24/2024 2:23:53 PM,2,(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00),(0.00, 0.40, 0.00),(0.01, 180.00, 90.00)
7/24/2024 2:23:53 PM,3,(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00),(0.00, 0.40, 0.00),(0.02, 180.00, 90.00)
7/24/2024 2:23:53 PM,4,(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00)
7/24/2024 2:23:53 PM,5,(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00)
7/24/2024 2:23:53 PM,6,(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00)
7/24/2024 2:23:53 PM,7,(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00),(0.00, 0.40, 0.00),(0.03, 180.00, 90.00)
7/24/2024 2:23:53 PM,8,(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00)
7/24/2024 2:23:53 PM,9,(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00)
7/24/2024 2:23:53 PM,10,(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00),(0.00, 0.40, 0.00),(0.04, 180.00, 90.00)
