0,785,1.7474295, -1.3871157, -0.3164352, 0.133718, -0.000929346, 0.17692427,0.015045126061141627, 0.28394737166341616, 0.08473220002367371
1,0,-4.533579e-12, 1.6633738e-08, 1.2510238e-08, -1.38312e-13, 3.9489348e-17, 3.3014678e-19,0.11029700449453164, -0.06472095818315975, 0.4670811299988454
2,1,1.7472323, -1.299787, -0.23322889, 0.06360243, 0.00015832309, 0.17703956,0.013353449164671332, 0.2930642517159983, 0.11835763328851599
3,2,1.7471764, -1.3639582, -0.27227, 0.05725924, 0.00057849276, 0.17617214,0.015105496313969754, 0.2830610038141081, 0.09300527796573459
4,3,1.7470607, -1.3597172, -0.2742179, 0.061069958, 0.0012900512, 0.1763315,0.014957079402017504, 0.2836288276691148, 0.09412623592456223
5,4,1.7470607, -1.3597403, -0.27423522, 0.061069958, 0.0012900512, 0.1763315,0.014957800310623942, 0.2836248005188051, 0.09411709197792555
6,5,1.7470607, -1.3597414, -0.2742363, 0.061069958, 0.0012900512, 0.1763315,0.014957843632426701, 0.28362451077140666, 0.09411646649550964
7,6,1.7470607, -1.3597416, -0.2742363, 0.061069958, 0.0012900512, 0.1763315,0.014957843632426701, 0.28362451077140666, 0.09411646649550964
8,7,1.7470607, -1.3597411, -0.27423614, 0.061069958, 0.0012900512, 0.1763315,0.014957835359809919, 0.28362461031743363, 0.0941165856278232
9,8,1.7470607, -1.3597406, -0.27423602, 0.061069958, 0.0012900512, 0.1763315,0.014957804744429334, 0.2836246941341013, 0.09411682392688193
10,9,1.7470607, -1.3597401, -0.2742359, 0.061069958, 0.0012900512, 0.1763315,0.014957827314751196, 0.2836246835829634, 0.09411691328422792
11,10,1.7470607, -1.3597397, -0.27423579, 0.061069958, 0.0012900512, 0.1763315,0.014957842143699912, 0.2836247051210262, 0.09411700265262403
12,11,1.7470607, -1.3597392, -0.27423567, 0.061069958, 0.0012900512, 0.1763315,0.014957788357394891, 0.2836247702997396, 0.09411724093186817
13,12,1.7470607, -1.3597387, -0.27423555, 0.061069958, 0.0012900512, 0.1763315,0.014957822013088233, 0.2836248544489581, 0.09411736008115179
14,13,1.7470607, -1.3597382, -0.27423543, 0.061069958, 0.0012900512, 0.1763315,0.014957760604077925, 0.2836248882930173, 0.09411747923276408
15,14,1.7470607, -1.3597378, -0.2742353, 0.061069958, 0.0012900512, 0.1763315,0.014957751379783512, 0.28362499008932834, 0.09411765794107048
16,15,1.7470607, -1.3597373, -0.2742352, 0.061069958, 0.0012900512, 0.1763315,0.014957743347773571, 0.2836250404133243, 0.09411786644546032
17,16,1.7470607, -1.3597368, -0.27423507, 0.061069958, 0.0012900512, 0.1763315,0.014957720556148845, 0.2836250949822839, 0.09411795581276851
18,17,1.7470607, -1.3597363, -0.27423495, 0.061069958, 0.0012900512, 0.1763315,0.014957747806760869, 0.28362513927159744, 0.09411811963362528
19,18,1.7470607, -1.3597358, -0.27423483, 0.061069958, 0.0012900512, 0.1763315,0.014957678264241029, 0.2836251673418455, 0.09411822387778958
20,19,1.7470607, -1.3597354, -0.2742347, 0.061069958, 0.0012900512, 0.1763315,0.014957724286217233, 0.28362523282103336, 0.094118402611063
21,20,1.7470607, -1.3597349, -0.2742346, 0.061069958, 0.0012900512, 0.1763315,0.014957680102976609, 0.28362531715101813, 0.09411861111931787
22,21,1.7470607, -1.3597344, -0.27423447, 0.061069958, 0.0012900512, 0.1763315,0.014957705663570547, 0.28362530819951276, 0.09411868557854142
23,22,1.7470607, -1.3597339, -0.27423435, 0.061069958, 0.0012900512, 0.1763315,0.014957703760058937, 0.2836253890343561, 0.09411889407425109
24,23,1.7470607, -1.3597335, -0.27423424, 0.061069958, 0.0012900512, 0.1763315,0.014957654519375054, 0.283625501419585, 0.09411908768667672
25,24,1.7470607, -1.359733, -0.27423412, 0.061069958, 0.0012900512, 0.1763315,0.014957672364008762, 0.28362558317107356, 0.09411919194891462
26,25,1.7470607, -1.3597325, -0.274234, 0.061069958, 0.0012900512, 0.1763315,0.014957646060471542, 0.2836255715066396, 0.09411925151806438
27,26,1.7470607, -1.359732, -0.27423388, 0.061069958, 0.0012900512, 0.1763315,0.014957667479777793, 0.28362570440887513, 0.09411954937313075
28,27,1.7470607, -1.3597316, -0.27423376, 0.061069958, 0.0012900512, 0.1763315,0.014957629547943756, 0.28362572903717564, 0.09411965364401473
29,28,1.7470607, -1.3597311, -0.27423364, 0.061069958, 0.0012900512, 0.1763315,0.014957657344513174, 0.283625726248522, 0.09411978768672642
30,29,1.7470607, -1.3597306, -0.27423352, 0.061069958, 0.0012900512, 0.1763315,0.014957601486824087, 0.28362586957890495, 0.09411998128580691
31,30,1.7470607, -1.3597301, -0.2742334, 0.061069958, 0.0012900512, 0.1763315,0.01495761041885451, 0.2836259144370484, 0.09412014509866762
32,31,1.7470607, -1.3597296, -0.27423328, 0.061069958, 0.0012900512, 0.1763315,0.014957570473465668, 0.2836259361696187, 0.09412024936622587
33,32,1.7827233, -1.3485355, -0.29279092, 0.069227055, -8.376841e-06, 0.21198104,0.005019134503692931, 0.28378870063466083, 0.09467970593758382
34,33,1.7827233, -1.3485378, -0.2927926, 0.069227055, -8.376836e-06, 0.21198104,0.005019139310880967, 0.2837883664699817, 0.09467881219210526
35,34,1.7827233, -1.3485379, -0.29279262, 0.069227055, -8.376836e-06, 0.21198104,0.005019146376745978, 0.2837882883823729, 0.09467878241405263
36,35,1.7827233, -1.3485376, -0.29279253, 0.069227055, -8.376836e-06, 0.21198104,0.005019147179027647, 0.2837883968224082, 0.09467893136224421
37,36,1.7827233, -1.3485371, -0.2927924, 0.069227055, -8.376836e-06, 0.21198104,0.005019143837327609, 0.28378844510035495, 0.09467905054728712
38,37,1.7827233, -1.3485366, -0.2927923, 0.069227055, -8.376836e-06, 0.21198104,0.005019130333041757, 0.28378846283738207, 0.09467911012647157
39,38,1.7827233, -1.3485361, -0.29279217, 0.069227055, -8.376836e-06, 0.21198104,0.005019124534478299, 0.2837885384634422, 0.09467937824637195
40,39,1.7827233, -1.3485357, -0.29279205, 0.069227055, -8.376836e-06, 0.21198104,0.005019114128436744, 0.2837886031530322, 0.09467952721078161
41,40,1.7827233, -1.3485352, -0.29279193, 0.069227055, -8.376836e-06, 0.21198104,0.00501910606375446, 0.2837886192179159, 0.09467961660031886
42,41,1.7827233, -1.3485347, -0.2927918, 0.069227055, -8.376836e-06, 0.21198104,0.005019075556284784, 0.2837887256409268, 0.09467979534840244
43,42,1.7827233, -1.3485342, -0.2927917, 0.069227055, -8.376836e-06, 0.21198104,0.005019051902770553, 0.2837887787780396, 0.09468000389679396
44,43,1.7827233, -1.3485337, -0.29279158, 0.069227055, -8.376836e-06, 0.21198104,0.005019032408296791, 0.28378884730755494, 0.09468006348497644
45,44,1.7827233, -1.3485333, -0.29279146, 0.069227055, -8.376836e-06, 0.21198104,0.005019069211469158, 0.28378886631733174, 0.09468024223555017
